time,open,high,low,close,tick_volume,spread,real_volume
2024-08-27 03:27:00,1.11653,1.11655,1.11645,1.11646,15,4,0
2024-08-27 03:28:00,1.11647,1.11647,1.11645,1.11647,8,4,0
2024-08-27 03:29:00,1.11646,1.11646,1.11638,1.1164,16,4,0
2024-08-27 03:30:00,1.1164,1.11645,1.11635,1.11636,17,4,0
2024-08-27 03:31:00,1.11635,1.11637,1.11632,1.11635,13,3,0
2024-08-27 03:32:00,1.11635,1.11637,1.11634,1.11634,8,4,0
2024-08-27 03:33:00,1.11634,1.11638,1.11634,1.11636,19,4,0
2024-08-27 03:34:00,1.11636,1.11642,1.11635,1.11639,16,4,0
2024-08-27 03:35:00,1.11638,1.11643,1.11637,1.11643,17,4,0
2024-08-27 03:36:00,1.11646,1.11648,1.11644,1.11644,17,4,0
2024-08-27 03:37:00,1.11644,1.11645,1.11641,1.11645,17,4,0
2024-08-27 03:38:00,1.11645,1.11645,1.11641,1.11642,7,4,0
2024-08-27 03:39:00,1.11642,1.11645,1.11642,1.11645,12,4,0
2024-08-27 03:40:00,1.11645,1.11645,1.11636,1.11637,17,4,0
2024-08-27 03:41:00,1.11636,1.11638,1.11615,1.11616,25,4,0
2024-08-27 03:42:00,1.11616,1.11621,1.11611,1.11612,25,4,0
2024-08-27 03:43:00,1.11612,1.1161699999999999,1.11597,1.11606,23,4,0
2024-08-27 03:44:00,1.11605,1.11609,1.11602,1.11604,20,4,0
2024-08-27 03:45:00,1.11604,1.11608,1.11604,1.1160700000000001,12,4,0
2024-08-27 03:46:00,1.1160700000000001,1.11615,1.1160700000000001,1.1161,10,4,0
2024-08-27 03:47:00,1.1161,1.11616,1.1160700000000001,1.1160700000000001,22,4,0
2024-08-27 03:48:00,1.11603,1.11609,1.11598,1.11605,25,5,0
2024-08-27 03:49:00,1.11605,1.11612,1.11605,1.11608,17,5,0
2024-08-27 03:50:00,1.11609,1.11615,1.11601,1.11601,15,5,0
2024-08-27 03:51:00,1.11602,1.1161,1.11602,1.11605,19,5,0
2024-08-27 03:52:00,1.11605,1.11606,1.116,1.11606,30,4,0
2024-08-27 03:53:00,1.11606,1.11606,1.116,1.11601,13,4,0
2024-08-27 03:54:00,1.11601,1.11604,1.11594,1.116,26,4,0
2024-08-27 03:55:00,1.11598,1.11601,1.11596,1.11596,21,4,0
2024-08-27 03:56:00,1.11596,1.11606,1.11596,1.11605,25,4,0
2024-08-27 03:57:00,1.11606,1.11614,1.11605,1.11608,13,4,0
2024-08-27 03:58:00,1.1160700000000001,1.11613,1.11606,1.11611,14,4,0
2024-08-27 03:59:00,1.11611,1.11611,1.116,1.11608,19,4,0
2024-08-27 04:00:00,1.11608,1.11613,1.11602,1.11611,28,4,0
2024-08-27 04:01:00,1.11612,1.11612,1.11595,1.11597,32,4,0
2024-08-27 04:02:00,1.11599,1.11616,1.11599,1.11615,23,4,0
2024-08-27 04:03:00,1.11615,1.11622,1.11615,1.11622,20,4,0
2024-08-27 04:04:00,1.11622,1.1163,1.11621,1.11629,15,4,0
2024-08-27 04:05:00,1.11628,1.11628,1.11621,1.11625,16,4,0
2024-08-27 04:06:00,1.11625,1.11631,1.11625,1.1163,16,4,0
2024-08-27 04:07:00,1.11631,1.11637,1.1163,1.11635,23,4,0
2024-08-27 04:08:00,1.11635,1.11637,1.11634,1.11637,9,4,0
2024-08-27 04:09:00,1.11636,1.11636,1.11633,1.11634,19,4,0
2024-08-27 04:10:00,1.11633,1.11635,1.11625,1.11625,19,4,0
2024-08-27 04:11:00,1.11625,1.11629,1.11622,1.11626,21,4,0
2024-08-27 04:12:00,1.11626,1.11629,1.11623,1.11626,19,4,0
2024-08-27 04:13:00,1.11625,1.11626,1.11606,1.1161,28,4,0
2024-08-27 04:14:00,1.11611,1.11624,1.11608,1.1161699999999999,25,3,0
2024-08-27 04:15:00,1.11616,1.11616,1.11609,1.11615,28,4,0
2024-08-27 04:16:00,1.11615,1.11624,1.1161,1.11622,23,5,0
2024-08-27 04:17:00,1.11623,1.11635,1.11623,1.11631,24,5,0
2024-08-27 04:18:00,1.11632,1.11637,1.11632,1.11636,18,5,0
2024-08-27 04:19:00,1.11637,1.11642,1.11635,1.11637,22,4,0
2024-08-27 04:20:00,1.11638,1.11646,1.11638,1.11645,18,5,0
2024-08-27 04:21:00,1.11645,1.11645,1.11641,1.11645,14,5,0
2024-08-27 04:22:00,1.11645,1.11656,1.11645,1.11656,33,4,0
2024-08-27 04:23:00,1.11656,1.11662,1.11656,1.1166,14,4,0
2024-08-27 04:24:00,1.1166,1.1166,1.11653,1.11655,9,4,0
2024-08-27 04:25:00,1.11655,1.11656,1.11652,1.11656,17,5,0
2024-08-27 04:26:00,1.11659,1.11662,1.11657,1.11661,18,5,0
2024-08-27 04:27:00,1.1166,1.11665,1.11656,1.11665,18,5,0
2024-08-27 04:28:00,1.11666,1.11675,1.11666,1.11675,18,5,0
2024-08-27 04:29:00,1.11676,1.11677,1.11674,1.11677,21,4,0
2024-08-27 04:30:00,1.11676,1.11676,1.1167,1.1167,12,4,0
2024-08-27 04:31:00,1.1167,1.1167,1.11661,1.11661,14,4,0
2024-08-27 04:32:00,1.11661,1.11662,1.11652,1.11652,16,4,0
2024-08-27 04:33:00,1.11652,1.11662,1.11652,1.11662,18,4,0
2024-08-27 04:34:00,1.11662,1.11672,1.11662,1.1167,19,4,0
2024-08-27 04:35:00,1.1167,1.1167,1.11665,1.11667,13,4,0
2024-08-27 04:36:00,1.11666,1.1167799999999999,1.11666,1.1167799999999999,8,4,0
2024-08-27 04:37:00,1.1167799999999999,1.11686,1.1167799999999999,1.1168,16,5,0
2024-08-27 04:38:00,1.1168,1.11683,1.11679,1.1168,18,5,0
2024-08-27 04:39:00,1.1168,1.11685,1.1168,1.11683,17,5,0
2024-08-27 04:40:00,1.11683,1.11686,1.1167799999999999,1.11679,14,5,0
2024-08-27 04:41:00,1.11679,1.11685,1.11675,1.11683,17,4,0
2024-08-27 04:42:00,1.11683,1.11686,1.11683,1.11685,21,5,0
2024-08-27 04:43:00,1.11685,1.11688,1.11685,1.11688,20,5,0
2024-08-27 04:44:00,1.11688,1.11692,1.11686,1.1169,22,5,0
2024-08-27 04:45:00,1.1169,1.11693,1.1169,1.11692,19,5,0
2024-08-27 04:46:00,1.11691,1.11698,1.11691,1.11696,13,5,0
2024-08-27 04:47:00,1.11696,1.11698,1.11691,1.11698,16,5,0
2024-08-27 04:48:00,1.11697,1.11699,1.11695,1.11697,14,4,0
2024-08-27 04:49:00,1.11697,1.11698,1.11695,1.11697,17,4,0
2024-08-27 04:50:00,1.11697,1.11701,1.11695,1.11695,12,4,0
2024-08-27 04:51:00,1.11695,1.11698,1.11691,1.11698,17,4,0
2024-08-27 04:52:00,1.11698,1.11698,1.11691,1.11691,12,4,0
2024-08-27 04:53:00,1.11691,1.11696,1.11691,1.11695,9,4,0
2024-08-27 04:54:00,1.11695,1.11703,1.11695,1.117,13,4,0
2024-08-27 04:55:00,1.11699,1.11704,1.11696,1.117,26,4,0
2024-08-27 04:56:00,1.117,1.117,1.11687,1.11687,18,4,0
2024-08-27 04:57:00,1.11686,1.11691,1.11686,1.11691,8,4,0
2024-08-27 04:58:00,1.11691,1.11694,1.11689,1.11691,13,4,0
2024-08-27 04:59:00,1.11691,1.11694,1.11689,1.11691,13,4,0
2024-08-27 05:00:00,1.11691,1.11697,1.1169,1.11697,15,4,0
2024-08-27 05:01:00,1.11697,1.117,1.11694,1.11698,11,4,0
2024-08-27 05:02:00,1.11698,1.11702,1.11697,1.11698,11,4,0
2024-08-27 05:03:00,1.11698,1.117,1.11695,1.11696,9,4,0
2024-08-27 05:04:00,1.11696,1.11696,1.11681,1.11681,24,4,0
2024-08-27 05:05:00,1.11682,1.11683,1.1168,1.11681,16,4,0
2024-08-27 05:06:00,1.11681,1.11681,1.11675,1.11676,13,4,0
2024-08-27 05:07:00,1.11675,1.11675,1.11669,1.1167,8,4,0
2024-08-27 05:08:00,1.1167,1.1167,1.1166,1.11661,10,4,0
2024-08-27 05:09:00,1.11662,1.11666,1.11662,1.11665,11,4,0
2024-08-27 05:10:00,1.11665,1.11671,1.11664,1.11671,11,4,0
2024-08-27 05:11:00,1.11671,1.1167799999999999,1.11671,1.11672,10,4,0
2024-08-27 05:12:00,1.11672,1.11675,1.11672,1.11672,17,4,0
2024-08-27 05:13:00,1.11672,1.11675,1.1167,1.1167,12,4,0
2024-08-27 05:14:00,1.1167,1.11673,1.11669,1.11672,10,4,0
2024-08-27 05:15:00,1.11671,1.11683,1.11671,1.11682,19,4,0
2024-08-27 05:16:00,1.11682,1.11686,1.11681,1.11685,15,4,0
2024-08-27 05:17:00,1.11685,1.11687,1.11684,1.11686,9,4,0
2024-08-27 05:18:00,1.11686,1.11686,1.1168,1.11683,13,4,0
2024-08-27 05:19:00,1.11684,1.11689,1.11684,1.11688,17,4,0
2024-08-27 05:20:00,1.11687,1.1169,1.11687,1.11687,13,4,0
2024-08-27 05:21:00,1.11687,1.11687,1.11677,1.11677,14,4,0
2024-08-27 05:22:00,1.11677,1.11681,1.11677,1.1168,13,4,0
2024-08-27 05:23:00,1.1168,1.11682,1.11679,1.11679,7,4,0
2024-08-27 05:24:00,1.11679,1.11683,1.11679,1.11682,8,4,0
2024-08-27 05:25:00,1.11682,1.11682,1.1167,1.11671,17,4,0
2024-08-27 05:26:00,1.11671,1.11673,1.11665,1.11667,15,4,0
2024-08-27 05:27:00,1.1166800000000001,1.1167,1.11666,1.1167,5,4,0
2024-08-27 05:28:00,1.1167,1.1167,1.11657,1.11658,10,4,0
2024-08-27 05:29:00,1.11657,1.11664,1.11657,1.11661,14,4,0
2024-08-27 05:30:00,1.11661,1.11662,1.11659,1.11661,16,4,0
2024-08-27 05:31:00,1.11661,1.11667,1.1166,1.11662,20,4,0
2024-08-27 05:32:00,1.11662,1.11664,1.11657,1.1166,26,4,0
2024-08-27 05:33:00,1.1166,1.11667,1.1166,1.11665,9,4,0
2024-08-27 05:34:00,1.11665,1.11665,1.1166,1.11661,20,4,0
2024-08-27 05:35:00,1.1166,1.11663,1.11657,1.11658,13,4,0
2024-08-27 05:36:00,1.1166,1.11665,1.1166,1.11665,6,4,0
2024-08-27 05:37:00,1.11665,1.11667,1.11656,1.11656,15,4,0
2024-08-27 05:38:00,1.11657,1.11659,1.11656,1.11659,11,4,0
2024-08-27 05:39:00,1.11658,1.11658,1.11652,1.11656,16,4,0
2024-08-27 05:40:00,1.11658,1.11658,1.11652,1.11652,8,4,0
2024-08-27 05:41:00,1.11652,1.11653,1.11649,1.11651,10,4,0
2024-08-27 05:42:00,1.11651,1.11651,1.11641,1.11641,15,4,0
2024-08-27 05:43:00,1.11641,1.11648,1.11641,1.11647,12,4,0
2024-08-27 05:44:00,1.11647,1.11651,1.11647,1.11647,10,4,0
2024-08-27 05:45:00,1.11647,1.1165,1.11647,1.1165,13,4,0
2024-08-27 05:46:00,1.1165,1.11657,1.11649,1.11655,20,4,0
2024-08-27 05:47:00,1.11655,1.11657,1.11655,1.11657,3,4,0
2024-08-27 05:48:00,1.11657,1.11659,1.11656,1.11658,10,4,0
2024-08-27 05:49:00,1.11659,1.11659,1.11656,1.11657,16,4,0
2024-08-27 05:50:00,1.11656,1.11662,1.11655,1.11662,12,4,0
2024-08-27 05:51:00,1.11662,1.11667,1.1166,1.11667,13,4,0
2024-08-27 05:52:00,1.11667,1.11673,1.11666,1.11673,12,4,0
2024-08-27 05:53:00,1.11672,1.11673,1.11672,1.11673,8,4,0
2024-08-27 05:54:00,1.11673,1.11673,1.11672,1.11672,8,4,0
2024-08-27 05:55:00,1.11672,1.11673,1.11665,1.1167,14,4,0
2024-08-27 05:56:00,1.1167,1.11679,1.1167,1.1167799999999999,5,4,0
2024-08-27 05:57:00,1.1167799999999999,1.1167799999999999,1.1167,1.11671,8,4,0
2024-08-27 05:58:00,1.11671,1.11676,1.1167,1.11675,14,4,0
2024-08-27 05:59:00,1.11675,1.1168,1.11675,1.1168,9,4,0
2024-08-27 06:00:00,1.11679,1.1168,1.11677,1.1168,8,3,0
2024-08-27 06:01:00,1.1168,1.11685,1.1168,1.11683,11,4,0
2024-08-27 06:02:00,1.11683,1.11687,1.11683,1.11687,9,4,0
2024-08-27 06:03:00,1.11687,1.11687,1.11685,1.11686,11,4,0
2024-08-27 06:04:00,1.11686,1.11686,1.11683,1.11683,6,4,0
2024-08-27 06:05:00,1.11683,1.11683,1.11681,1.11682,5,4,0
2024-08-27 06:06:00,1.11682,1.11682,1.11681,1.11682,3,4,0
2024-08-27 06:07:00,1.11682,1.11688,1.11682,1.11687,16,4,0
2024-08-27 06:08:00,1.11687,1.11687,1.11684,1.11685,9,4,0
2024-08-27 06:09:00,1.11685,1.11685,1.11682,1.11683,4,4,0
2024-08-27 06:10:00,1.11683,1.11683,1.1167799999999999,1.11681,8,4,0
2024-08-27 06:11:00,1.11682,1.11683,1.1168,1.11682,8,4,0
2024-08-27 06:12:00,1.11683,1.11683,1.11682,1.11682,8,4,0
2024-08-27 06:13:00,1.11682,1.11683,1.1168,1.11683,8,4,0
2024-08-27 06:14:00,1.11683,1.11686,1.11683,1.11686,6,4,0
2024-08-27 06:15:00,1.11686,1.11686,1.11686,1.11686,1,4,0
2024-08-27 06:16:00,1.11685,1.11685,1.11682,1.11682,9,4,0
2024-08-27 06:17:00,1.11682,1.11682,1.11676,1.11676,15,5,0
2024-08-27 06:18:00,1.11676,1.11677,1.11671,1.11672,10,4,0
2024-08-27 06:19:00,1.11672,1.11674,1.11666,1.1166800000000001,16,4,0
2024-08-27 06:20:00,1.1166800000000001,1.1166800000000001,1.11663,1.11663,7,4,0
2024-08-27 06:21:00,1.11662,1.11667,1.11662,1.11666,17,4,0
2024-08-27 06:22:00,1.11666,1.11667,1.11662,1.11663,14,4,0
2024-08-27 06:23:00,1.11663,1.11663,1.11661,1.11662,8,4,0
2024-08-27 06:24:00,1.11662,1.11663,1.11657,1.11657,12,4,0
2024-08-27 06:25:00,1.11657,1.1166,1.11657,1.1166,6,4,0
2024-08-27 06:26:00,1.1166,1.11662,1.11648,1.11656,15,4,0
2024-08-27 06:27:00,1.11656,1.11658,1.11654,1.11657,11,4,0
2024-08-27 06:28:00,1.11656,1.11657,1.11656,1.11657,6,4,0
2024-08-27 06:29:00,1.11657,1.11657,1.11655,1.11657,7,4,0
2024-08-27 06:30:00,1.11657,1.11661,1.11652,1.11657,18,4,0
2024-08-27 06:31:00,1.11657,1.11662,1.11657,1.11659,9,4,0
2024-08-27 06:32:00,1.11659,1.11663,1.11658,1.11662,13,4,0
2024-08-27 06:33:00,1.11662,1.11663,1.11658,1.11658,7,4,0
2024-08-27 06:34:00,1.11658,1.1166,1.11657,1.1166,11,4,0
2024-08-27 06:35:00,1.1166,1.11663,1.1166,1.11662,11,4,0
2024-08-27 06:36:00,1.11662,1.11663,1.1166,1.1166,6,4,0
2024-08-27 06:37:00,1.1166,1.11672,1.1166,1.11672,13,4,0
2024-08-27 06:38:00,1.11672,1.11673,1.11665,1.11666,16,4,0
2024-08-27 06:39:00,1.11666,1.11667,1.11666,1.11666,7,4,0
2024-08-27 06:40:00,1.11666,1.11666,1.11663,1.11663,3,4,0
2024-08-27 06:41:00,1.11663,1.11667,1.11663,1.11666,6,4,0
2024-08-27 06:42:00,1.11666,1.11667,1.11666,1.11666,5,4,0
2024-08-27 06:43:00,1.11666,1.11666,1.11661,1.11662,7,4,0
2024-08-27 06:44:00,1.11662,1.11663,1.11662,1.11662,5,4,0
2024-08-27 06:45:00,1.11663,1.11663,1.11662,1.11663,5,4,0
2024-08-27 06:46:00,1.11662,1.11663,1.11661,1.11662,11,4,0
2024-08-27 06:47:00,1.11661,1.11662,1.11651,1.11651,7,4,0
2024-08-27 06:48:00,1.11651,1.11651,1.11651,1.11651,1,4,0
2024-08-27 06:49:00,1.11651,1.11652,1.11651,1.11651,3,5,0
2024-08-27 06:50:00,1.11651,1.11651,1.11651,1.11651,1,4,0
2024-08-27 06:51:00,1.11651,1.11655,1.11651,1.11655,3,5,0
2024-08-27 06:52:00,1.11655,1.11656,1.11651,1.11654,14,5,0
2024-08-27 06:53:00,1.11654,1.11655,1.11653,1.11655,7,5,0
2024-08-27 06:54:00,1.11655,1.11656,1.11655,1.11655,5,5,0
2024-08-27 06:55:00,1.11656,1.11663,1.11655,1.11662,7,5,0
2024-08-27 06:56:00,1.11662,1.11662,1.11659,1.11662,6,5,0
2024-08-27 06:57:00,1.11662,1.11667,1.11662,1.11665,10,5,0
2024-08-27 06:58:00,1.11665,1.11667,1.11665,1.11665,9,5,0
2024-08-27 06:59:00,1.11664,1.11667,1.11664,1.11665,7,5,0
2024-08-27 07:00:00,1.11665,1.11679,1.11665,1.1167799999999999,16,4,0
2024-08-27 07:01:00,1.1167799999999999,1.11681,1.11677,1.11679,12,4,0
2024-08-27 07:02:00,1.11679,1.11679,1.11675,1.11676,11,4,0
2024-08-27 07:03:00,1.11676,1.11681,1.11675,1.11681,15,4,0
2024-08-27 07:04:00,1.11679,1.1168,1.11677,1.1168,18,5,0
2024-08-27 07:05:00,1.1168,1.11681,1.1167799999999999,1.1168,9,4,0
2024-08-27 07:06:00,1.1168,1.11682,1.1168,1.1168,11,4,0
2024-08-27 07:07:00,1.1168,1.1168,1.11675,1.11675,5,4,0
2024-08-27 07:08:00,1.11675,1.1167799999999999,1.11675,1.11677,4,5,0
2024-08-27 07:09:00,1.11676,1.11677,1.11673,1.11673,5,4,0
2024-08-27 07:10:00,1.11673,1.11674,1.11673,1.11673,3,4,0
2024-08-27 07:11:00,1.11673,1.11673,1.1166800000000001,1.1166800000000001,8,4,0
2024-08-27 07:12:00,1.1166800000000001,1.11672,1.1166800000000001,1.11672,15,5,0
2024-08-27 07:13:00,1.11671,1.11673,1.1167,1.11672,11,5,0
2024-08-27 07:14:00,1.11673,1.11676,1.1167,1.11676,13,4,0
2024-08-27 07:15:00,1.11676,1.11676,1.11675,1.11676,5,5,0
2024-08-27 07:16:00,1.11676,1.11677,1.11674,1.11675,12,5,0
2024-08-27 07:17:00,1.11675,1.11677,1.11671,1.11676,9,5,0
2024-08-27 07:18:00,1.11675,1.11677,1.11674,1.11676,19,5,0
2024-08-27 07:19:00,1.11675,1.11675,1.11669,1.11669,6,4,0
2024-08-27 07:20:00,1.11669,1.11672,1.1166800000000001,1.11669,13,5,0
2024-08-27 07:21:00,1.1166800000000001,1.11669,1.1166800000000001,1.11669,4,5,0
2024-08-27 07:22:00,1.1166800000000001,1.1167,1.1166800000000001,1.1167,3,5,0
2024-08-27 07:23:00,1.1167,1.11675,1.1167,1.11675,10,4,0
2024-08-27 07:24:00,1.11674,1.11674,1.1167,1.1167,11,5,0
2024-08-27 07:25:00,1.1167,1.11672,1.1167,1.11671,15,5,0
2024-08-27 07:26:00,1.1167,1.11672,1.1167,1.11672,7,5,0
2024-08-27 07:27:00,1.11672,1.11676,1.11672,1.11675,7,5,0
2024-08-27 07:28:00,1.11674,1.11677,1.11674,1.11676,11,5,0
2024-08-27 07:29:00,1.11676,1.1167799999999999,1.11675,1.11676,12,5,0
2024-08-27 07:30:00,1.1167799999999999,1.11686,1.1167799999999999,1.11685,9,5,0
2024-08-27 07:31:00,1.11685,1.11688,1.11685,1.11688,15,5,0
2024-08-27 07:32:00,1.11688,1.11693,1.11686,1.11686,12,4,0
2024-08-27 07:33:00,1.11686,1.11688,1.11686,1.11686,6,4,0
2024-08-27 07:34:00,1.11683,1.11688,1.11683,1.11687,11,5,0
2024-08-27 07:35:00,1.11687,1.11688,1.11687,1.11688,12,5,0
2024-08-27 07:36:00,1.11689,1.11689,1.11686,1.11686,6,4,0
2024-08-27 07:37:00,1.11686,1.11688,1.11686,1.11686,5,4,0
2024-08-27 07:38:00,1.11686,1.11687,1.11686,1.11686,5,5,0
2024-08-27 07:39:00,1.11686,1.11687,1.11686,1.11686,5,4,0
2024-08-27 07:40:00,1.11686,1.11692,1.11686,1.11691,12,5,0
2024-08-27 07:41:00,1.11692,1.11692,1.11688,1.11689,10,4,0
2024-08-27 07:42:00,1.11688,1.11689,1.11681,1.11682,14,5,0
2024-08-27 07:43:00,1.11677,1.1168,1.11675,1.11676,12,3,0
2024-08-27 07:44:00,1.11675,1.11675,1.11672,1.11673,10,4,0
2024-08-27 07:45:00,1.11672,1.11675,1.11672,1.11675,11,5,0
2024-08-27 07:46:00,1.11675,1.11676,1.11671,1.11673,19,4,0
2024-08-27 07:47:00,1.11673,1.11675,1.11672,1.11674,10,4,0
2024-08-27 07:48:00,1.11674,1.11677,1.11674,1.11676,11,4,0
2024-08-27 07:49:00,1.11676,1.11677,1.11675,1.11675,12,4,0
2024-08-27 07:50:00,1.11676,1.11683,1.11676,1.1168,16,4,0
2024-08-27 07:51:00,1.1168,1.1168,1.11677,1.1167799999999999,20,4,0
2024-08-27 07:52:00,1.1167799999999999,1.1167799999999999,1.11677,1.11677,4,4,0
2024-08-27 07:53:00,1.11677,1.1168,1.11677,1.1168,6,4,0
2024-08-27 07:54:00,1.11679,1.11681,1.1167799999999999,1.1168,19,4,0
2024-08-27 07:55:00,1.1168,1.1168,1.1167799999999999,1.1168,6,4,0
2024-08-27 07:56:00,1.1168,1.11681,1.11679,1.1168,7,4,0
2024-08-27 07:57:00,1.1168,1.11681,1.11679,1.11681,10,4,0
2024-08-27 07:58:00,1.11681,1.11688,1.1168,1.11681,18,4,0
2024-08-27 07:59:00,1.11681,1.11683,1.1168,1.1168,28,4,0
2024-08-27 08:00:00,1.11681,1.11683,1.11681,1.11683,23,4,0
2024-08-27 08:01:00,1.11682,1.11686,1.11682,1.11686,5,4,0
2024-08-27 08:02:00,1.11686,1.11702,1.11686,1.11701,20,4,0
2024-08-27 08:03:00,1.11701,1.11708,1.11701,1.11707,21,4,0
2024-08-27 08:04:00,1.11707,1.11712,1.11707,1.11712,19,4,0
2024-08-27 08:05:00,1.11712,1.11722,1.11712,1.11716,27,4,0
2024-08-27 08:06:00,1.11717,1.11719,1.11715,1.11716,25,4,0
2024-08-27 08:07:00,1.11716,1.11717,1.11715,1.11715,11,4,0
2024-08-27 08:08:00,1.11715,1.11715,1.11707,1.11711,15,4,0
2024-08-27 08:09:00,1.11711,1.11713,1.11706,1.11712,22,4,0
2024-08-27 08:10:00,1.11712,1.11716,1.11712,1.11716,8,4,0
2024-08-27 08:11:00,1.11716,1.11718,1.11714,1.11714,9,4,0
2024-08-27 08:12:00,1.11714,1.11717,1.1171,1.11715,17,4,0
2024-08-27 08:13:00,1.11715,1.11716,1.11712,1.11715,18,4,0
2024-08-27 08:14:00,1.11716,1.11716,1.11706,1.11706,13,4,0
2024-08-27 08:15:00,1.11706,1.11709,1.11706,1.11709,13,4,0
2024-08-27 08:16:00,1.11709,1.11709,1.11691,1.11692,11,4,0
2024-08-27 08:17:00,1.11691,1.11695,1.11691,1.11691,12,4,0
2024-08-27 08:18:00,1.11691,1.11694,1.11691,1.11692,11,4,0
2024-08-27 08:19:00,1.11692,1.11696,1.11692,1.11696,10,4,0
2024-08-27 08:20:00,1.11696,1.11698,1.11692,1.11698,13,4,0
2024-08-27 08:21:00,1.117,1.11702,1.117,1.11702,11,4,0
2024-08-27 08:22:00,1.11702,1.11704,1.11702,1.11703,14,4,0
2024-08-27 08:23:00,1.11703,1.11703,1.117,1.117,12,4,0
2024-08-27 08:24:00,1.117,1.11702,1.117,1.11701,8,4,0
2024-08-27 08:25:00,1.11701,1.11701,1.11696,1.11696,6,4,0
2024-08-27 08:26:00,1.11696,1.11699,1.11695,1.11697,11,4,0
2024-08-27 08:27:00,1.11697,1.11701,1.11696,1.117,12,4,0
2024-08-27 08:28:00,1.117,1.11701,1.11696,1.11696,13,4,0
2024-08-27 08:29:00,1.11696,1.11696,1.11695,1.11696,9,4,0
2024-08-27 08:30:00,1.11696,1.11698,1.11693,1.11694,19,4,0
2024-08-27 08:31:00,1.11693,1.11695,1.1169,1.1169,11,4,0
2024-08-27 08:32:00,1.1169,1.11691,1.11686,1.11686,15,4,0
2024-08-27 08:33:00,1.11687,1.11692,1.11687,1.11692,17,4,0
2024-08-27 08:34:00,1.11692,1.11702,1.11691,1.11701,22,4,0
2024-08-27 08:35:00,1.117,1.11703,1.11697,1.11697,12,4,0
2024-08-27 08:36:00,1.11697,1.11697,1.11691,1.11691,7,4,0
2024-08-27 08:37:00,1.11693,1.11693,1.11681,1.11682,17,4,0
2024-08-27 08:38:00,1.11683,1.11687,1.11681,1.11682,8,4,0
2024-08-27 08:39:00,1.11682,1.11683,1.11674,1.1168,20,4,0
2024-08-27 08:40:00,1.11679,1.11679,1.11674,1.11674,8,4,0
2024-08-27 08:41:00,1.11674,1.11676,1.11674,1.11676,4,4,0
2024-08-27 08:42:00,1.11676,1.1167799999999999,1.11667,1.11667,13,4,0
2024-08-27 08:43:00,1.11667,1.11667,1.11664,1.11666,12,4,0
2024-08-27 08:44:00,1.11665,1.11667,1.11663,1.11663,27,4,0
2024-08-27 08:45:00,1.11663,1.11664,1.11658,1.1166,25,4,0
2024-08-27 08:46:00,1.1166,1.11661,1.11657,1.11658,11,4,0
2024-08-27 08:47:00,1.11658,1.11658,1.11649,1.11657,18,4,0
2024-08-27 08:48:00,1.11658,1.11665,1.11656,1.11665,23,4,0
2024-08-27 08:49:00,1.11666,1.1166800000000001,1.11665,1.11666,9,4,0
2024-08-27 08:50:00,1.11666,1.1166800000000001,1.11656,1.11657,19,4,0
2024-08-27 08:51:00,1.11657,1.11659,1.1165,1.11651,18,4,0
2024-08-27 08:52:00,1.11651,1.11653,1.11648,1.11648,21,4,0
2024-08-27 08:53:00,1.11648,1.11648,1.11646,1.11647,11,4,0
2024-08-27 08:54:00,1.11647,1.11653,1.11647,1.11652,19,4,0
2024-08-27 08:55:00,1.11654,1.11656,1.11651,1.11656,14,4,0
2024-08-27 08:56:00,1.11656,1.11658,1.11647,1.11648,25,4,0
2024-08-27 08:57:00,1.11648,1.11659,1.11647,1.11658,18,4,0
2024-08-27 08:58:00,1.11657,1.1166800000000001,1.11656,1.1166800000000001,24,4,0
2024-08-27 08:59:00,1.1166800000000001,1.11675,1.1166800000000001,1.1166800000000001,17,4,0
2024-08-27 09:00:00,1.11667,1.11667,1.11655,1.11664,25,4,0
2024-08-27 09:01:00,1.11657,1.1166800000000001,1.11651,1.11652,23,4,0
2024-08-27 09:02:00,1.11652,1.11667,1.11652,1.11656,35,3,0
2024-08-27 09:03:00,1.11656,1.11659,1.1165,1.11656,20,3,0
2024-08-27 09:04:00,1.11656,1.11664,1.11656,1.11656,28,4,0
2024-08-27 09:05:00,1.11656,1.11657,1.11651,1.11651,29,4,0
2024-08-27 09:06:00,1.11652,1.11674,1.11651,1.11674,27,4,0
2024-08-27 09:07:00,1.11674,1.11674,1.11663,1.11671,26,4,0
2024-08-27 09:08:00,1.11671,1.1168,1.11664,1.1168,24,4,0
2024-08-27 09:09:00,1.11681,1.11688,1.1167799999999999,1.1168,26,4,0
2024-08-27 09:10:00,1.1168,1.11683,1.11672,1.11673,25,4,0
2024-08-27 09:11:00,1.11672,1.11679,1.1167,1.11676,28,4,0
2024-08-27 09:12:00,1.11674,1.11676,1.11671,1.11673,24,4,0
2024-08-27 09:13:00,1.11673,1.11674,1.1167,1.11671,21,4,0
2024-08-27 09:14:00,1.1167,1.11674,1.11665,1.1167,16,4,0
2024-08-27 09:15:00,1.1167,1.11676,1.11658,1.11676,29,4,0
2024-08-27 09:16:00,1.11676,1.11676,1.11666,1.11673,24,4,0
2024-08-27 09:17:00,1.11674,1.11677,1.11669,1.11677,26,4,0
2024-08-27 09:18:00,1.11681,1.11694,1.1168,1.11691,30,4,0
2024-08-27 09:19:00,1.11691,1.11699,1.1169,1.11699,28,4,0
