time,open,high,low,close,tick_volume,spread,real_volume
2024-02-22 15:41:00,1.08296,1.08296,1.08275,1.08286,199,0,0
2024-02-22 15:42:00,1.08285,1.08313,1.08264,1.08301,258,0,0
2024-02-22 15:43:00,1.08302,1.08305,1.08282,1.08282,269,0,0
2024-02-22 15:44:00,1.08282,1.083,1.08271,1.08299,243,0,0
2024-02-22 15:45:00,1.08298,1.08331,1.08287,1.08329,291,0,0
2024-02-22 15:46:00,1.08331,1.08338,1.08311,1.08329,259,0,0
2024-02-22 15:47:00,1.08327,1.0834,1.08316,1.08319,201,0,0
2024-02-22 15:48:00,1.08318,1.08339,1.08299,1.08335,226,0,0
2024-02-22 15:49:00,1.08334,1.08344,1.08318,1.08319,198,0,0
2024-02-22 15:50:00,1.08321,1.08324,1.0830899999999999,1.08315,186,0,0
2024-02-22 15:51:00,1.08316,1.08328,1.08311,1.08322,164,0,0
2024-02-22 15:52:00,1.08324,1.08328,1.08315,1.08325,192,0,0
2024-02-22 15:53:00,1.0832600000000001,1.0832600000000001,1.08268,1.08269,276,0,0
2024-02-22 15:54:00,1.08267,1.08275,1.08253,1.08261,245,0,0
2024-02-22 15:55:00,1.08261,1.08261,1.08213,1.08217,289,0,0
2024-02-22 15:56:00,1.08219,1.08241,1.08211,1.08239,214,0,0
2024-02-22 15:57:00,1.08239,1.08242,1.08222,1.08225,162,0,0
2024-02-22 15:58:00,1.08224,1.08242,1.08222,1.08235,188,0,0
2024-02-22 15:59:00,1.08235,1.08245,1.08229,1.08233,202,0,0
2024-02-22 16:00:00,1.08233,1.08236,1.08216,1.08232,205,0,0
2024-02-22 16:01:00,1.08233,1.08246,1.08216,1.08218,247,0,0
2024-02-22 16:02:00,1.08218,1.08225,1.08206,1.08212,215,0,0
2024-02-22 16:03:00,1.08208,1.08223,1.08202,1.08209,205,0,0
2024-02-22 16:04:00,1.08206,1.08211,1.08198,1.08206,200,0,0
2024-02-22 16:05:00,1.08207,1.08215,1.08199,1.08211,149,0,0
2024-02-22 16:06:00,1.08211,1.08215,1.0820400000000001,1.08209,162,0,0
2024-02-22 16:07:00,1.08208,1.08209,1.08182,1.08189,172,0,0
2024-02-22 16:08:00,1.08188,1.08191,1.08179,1.08184,152,0,0
2024-02-22 16:09:00,1.08184,1.08184,1.0815,1.08158,280,0,0
2024-02-22 16:10:00,1.08159,1.0816,1.08141,1.0816,228,0,0
2024-02-22 16:11:00,1.08156,1.08164,1.0814,1.08141,157,0,0
2024-02-22 16:12:00,1.0814300000000001,1.08147,1.08123,1.08131,229,0,0
2024-02-22 16:13:00,1.08129,1.08139,1.08127,1.08136,145,0,0
2024-02-22 16:14:00,1.08134,1.08163,1.0812599999999999,1.08162,213,0,0
2024-02-22 16:15:00,1.0816,1.08171,1.08151,1.08171,168,0,0
2024-02-22 16:16:00,1.08173,1.08176,1.08137,1.08139,198,0,0
2024-02-22 16:17:00,1.08142,1.08151,1.08132,1.08144,199,0,0
2024-02-22 16:18:00,1.0814300000000001,1.08151,1.08135,1.08148,176,0,0
2024-02-22 16:19:00,1.08147,1.08173,1.08145,1.08167,166,0,0
2024-02-22 16:20:00,1.08166,1.08167,1.08127,1.08129,226,0,0
2024-02-22 16:21:00,1.08127,1.08149,1.08122,1.08146,242,0,0
2024-02-22 16:22:00,1.08148,1.08164,1.08144,1.08157,181,0,0
2024-02-22 16:23:00,1.08159,1.08163,1.08134,1.08139,174,0,0
2024-02-22 16:24:00,1.08139,1.0814300000000001,1.08112,1.08121,178,0,0
2024-02-22 16:25:00,1.08122,1.08125,1.08102,1.08113,254,0,0
2024-02-22 16:26:00,1.08113,1.08125,1.0811,1.08123,165,0,0
2024-02-22 16:27:00,1.08122,1.08132,1.08118,1.08124,153,0,0
2024-02-22 16:28:00,1.08123,1.08131,1.08115,1.08129,136,0,0
2024-02-22 16:29:00,1.08128,1.08133,1.08118,1.0813,176,0,0
2024-02-22 16:30:00,1.08131,1.08134,1.08099,1.08103,204,0,0
2024-02-22 16:31:00,1.08103,1.0811,1.08096,1.0811,224,0,0
2024-02-22 16:32:00,1.08107,1.08119,1.08102,1.0811,209,0,0
2024-02-22 16:33:00,1.08112,1.08135,1.0811,1.08122,233,0,0
2024-02-22 16:34:00,1.08122,1.08135,1.08121,1.08135,182,0,0
2024-02-22 16:35:00,1.08135,1.08148,1.08123,1.08142,177,0,0
2024-02-22 16:36:00,1.08141,1.08149,1.08121,1.08129,188,0,0
2024-02-22 16:37:00,1.08129,1.08129,1.08113,1.08123,167,0,0
2024-02-22 16:38:00,1.08123,1.08125,1.08107,1.08119,172,0,0
2024-02-22 16:39:00,1.08119,1.08133,1.08109,1.08131,144,0,0
2024-02-22 16:40:00,1.08131,1.08131,1.08101,1.08106,162,0,0
2024-02-22 16:41:00,1.08107,1.08107,1.0806,1.08071,190,0,0
2024-02-22 16:42:00,1.08071,1.08076,1.08027,1.08044,359,0,0
2024-02-22 16:43:00,1.08044,1.08066,1.08037,1.08066,143,0,0
2024-02-22 16:44:00,1.08066,1.08084,1.08066,1.08081,162,1,0
2024-02-22 16:45:00,1.08085,1.08188,1.08085,1.08169,665,1,0
2024-02-22 16:46:00,1.08169,1.08205,1.08169,1.08184,361,0,0
2024-02-22 16:47:00,1.08184,1.08207,1.08153,1.08168,510,0,0
2024-02-22 16:48:00,1.08169,1.08176,1.08121,1.08133,527,0,0
2024-02-22 16:49:00,1.08133,1.0817,1.08123,1.08138,432,0,0
2024-02-22 16:50:00,1.08138,1.08173,1.08137,1.08163,429,0,0
2024-02-22 16:51:00,1.08164,1.08173,1.08133,1.08134,362,0,0
2024-02-22 16:52:00,1.08135,1.08137,1.0808200000000001,1.0809,421,0,0
2024-02-22 16:53:00,1.08091,1.08111,1.08083,1.0809,468,0,0
2024-02-22 16:54:00,1.0809,1.08118,1.0809,1.08113,352,0,0
2024-02-22 16:55:00,1.08115,1.08142,1.08097,1.08141,335,0,0
2024-02-22 16:56:00,1.08137,1.08166,1.08133,1.08162,310,0,0
2024-02-22 16:57:00,1.08163,1.08181,1.08156,1.08178,230,0,0
2024-02-22 16:58:00,1.0818,1.0818,1.08159,1.08164,230,0,0
2024-02-22 16:59:00,1.08164,1.08184,1.08163,1.08184,181,0,0
2024-02-22 17:00:00,1.08183,1.08183,1.08121,1.08125,551,0,0
2024-02-22 17:01:00,1.08125,1.08149,1.08099,1.08107,357,0,0
2024-02-22 17:02:00,1.08111,1.08123,1.08086,1.08097,325,0,0
2024-02-22 17:03:00,1.08098,1.08098,1.08057,1.08057,281,0,0
2024-02-22 17:04:00,1.08061,1.08076,1.08049,1.0807,215,0,0
2024-02-22 17:05:00,1.08071,1.08076,1.08034,1.08061,290,0,0
2024-02-22 17:06:00,1.08062,1.08104,1.08058,1.08096,314,0,0
2024-02-22 17:07:00,1.08094,1.08109,1.08086,1.08089,274,0,0
2024-02-22 17:08:00,1.08088,1.08089,1.08063,1.08075,266,0,0
2024-02-22 17:09:00,1.08077,1.08079,1.08046,1.08052,271,0,0
2024-02-22 17:10:00,1.08053,1.08069,1.08038,1.08063,292,0,0
2024-02-22 17:11:00,1.08064,1.08086,1.08058,1.0806,261,0,0
2024-02-22 17:12:00,1.0806,1.08103,1.08053,1.08089,312,0,0
2024-02-22 17:13:00,1.08088,1.08114,1.08084,1.08098,260,0,0
2024-02-22 17:14:00,1.08099,1.08124,1.08097,1.08117,296,0,0
2024-02-22 17:15:00,1.08119,1.08133,1.08089,1.08098,297,0,0
2024-02-22 17:16:00,1.08098,1.08105,1.08088,1.08098,265,0,0
2024-02-22 17:17:00,1.08098,1.08105,1.08089,1.08089,194,0,0
2024-02-22 17:18:00,1.08089,1.08089,1.08074,1.08076,181,0,0
2024-02-22 17:19:00,1.08076,1.0808,1.08058,1.08075,219,0,0
2024-02-22 17:20:00,1.08077,1.08083,1.08059,1.0807,256,0,0
2024-02-22 17:21:00,1.0807,1.08109,1.0806499999999999,1.08104,253,0,0
2024-02-22 17:22:00,1.08103,1.0811,1.08085,1.08096,236,0,0
2024-02-22 17:23:00,1.08096,1.0812599999999999,1.08086,1.08121,226,0,0
2024-02-22 17:24:00,1.0812,1.08138,1.08118,1.08134,198,0,0
2024-02-22 17:25:00,1.08134,1.0814300000000001,1.08118,1.08124,204,0,0
2024-02-22 17:26:00,1.08125,1.08125,1.08088,1.08098,277,0,0
2024-02-22 17:27:00,1.08098,1.08115,1.08085,1.08091,271,0,0
2024-02-22 17:28:00,1.08091,1.08124,1.08088,1.08124,185,0,0
2024-02-22 17:29:00,1.0812599999999999,1.08132,1.08114,1.08121,189,0,0
2024-02-22 17:30:00,1.0812,1.08132,1.08113,1.08123,179,0,0
2024-02-22 17:31:00,1.08123,1.0815,1.08119,1.08148,213,0,0
2024-02-22 17:32:00,1.08146,1.08168,1.08142,1.08164,185,0,0
2024-02-22 17:33:00,1.08164,1.08168,1.08144,1.08159,201,0,0
2024-02-22 17:34:00,1.08159,1.08168,1.08152,1.08166,169,0,0
2024-02-22 17:35:00,1.08166,1.08176,1.08158,1.08161,204,0,0
2024-02-22 17:36:00,1.08161,1.08167,1.08153,1.0816,144,0,0
2024-02-22 17:37:00,1.0816,1.08161,1.08132,1.08149,229,0,0
2024-02-22 17:38:00,1.08149,1.08164,1.0814300000000001,1.0816,131,0,0
2024-02-22 17:39:00,1.0816,1.08164,1.08154,1.08158,121,0,0
2024-02-22 17:40:00,1.08159,1.08175,1.08158,1.08171,182,0,0
2024-02-22 17:41:00,1.08173,1.08195,1.08172,1.08194,209,0,0
2024-02-22 17:42:00,1.08194,1.08196,1.08164,1.08168,233,0,0
2024-02-22 17:43:00,1.08168,1.08172,1.0814,1.0815,197,0,0
2024-02-22 17:44:00,1.08149,1.08161,1.08147,1.08152,172,0,0
2024-02-22 17:45:00,1.08152,1.08154,1.08128,1.08137,210,0,0
2024-02-22 17:46:00,1.08136,1.08142,1.08127,1.08132,182,0,0
2024-02-22 17:47:00,1.08131,1.08169,1.08129,1.08168,209,0,0
2024-02-22 17:48:00,1.0817,1.08172,1.08141,1.08145,182,0,0
2024-02-22 17:49:00,1.08145,1.08145,1.0812,1.08127,145,0,0
2024-02-22 17:50:00,1.08127,1.08131,1.08102,1.08109,236,0,0
2024-02-22 17:51:00,1.08109,1.08118,1.08103,1.08111,190,0,0
2024-02-22 17:52:00,1.0811,1.08125,1.08109,1.08115,175,0,0
2024-02-22 17:53:00,1.08115,1.08121,1.08109,1.08119,119,0,0
2024-02-22 17:54:00,1.08119,1.0812,1.08101,1.08118,185,0,0
2024-02-22 17:55:00,1.08118,1.08129,1.08111,1.08118,129,0,0
2024-02-22 17:56:00,1.08117,1.08137,1.08111,1.08112,273,0,0
2024-02-22 17:57:00,1.08114,1.08121,1.08097,1.08102,301,0,0
2024-02-22 17:58:00,1.08102,1.08115,1.08089,1.08092,300,0,0
2024-02-22 17:59:00,1.08093,1.08109,1.08092,1.08101,339,0,0
2024-02-22 18:00:00,1.08103,1.08104,1.08091,1.08103,237,0,0
2024-02-22 18:01:00,1.08103,1.08124,1.08097,1.08105,234,0,0
2024-02-22 18:02:00,1.08107,1.08119,1.08101,1.08106,160,0,0
2024-02-22 18:03:00,1.08106,1.08116,1.08104,1.08107,121,0,0
2024-02-22 18:04:00,1.08108,1.08135,1.08104,1.08129,196,0,0
2024-02-22 18:05:00,1.08125,1.08146,1.0812,1.08135,207,0,0
2024-02-22 18:06:00,1.08135,1.08154,1.08128,1.08152,211,0,0
2024-02-22 18:07:00,1.08153,1.0816,1.08137,1.08146,188,0,0
2024-02-22 18:08:00,1.08146,1.08151,1.08136,1.08148,173,0,0
2024-02-22 18:09:00,1.0815,1.08167,1.08149,1.08163,150,0,0
2024-02-22 18:10:00,1.08163,1.08185,1.0816,1.08182,151,0,0
2024-02-22 18:11:00,1.08182,1.08185,1.08175,1.08178,171,0,0
2024-02-22 18:12:00,1.08177,1.08181,1.08166,1.08172,131,0,0
2024-02-22 18:13:00,1.08173,1.08173,1.08157,1.0816,164,0,0
2024-02-22 18:14:00,1.08158,1.08172,1.08156,1.08167,146,0,0
2024-02-22 18:15:00,1.08166,1.08171,1.08155,1.08159,141,0,0
2024-02-22 18:16:00,1.08161,1.08163,1.08152,1.08163,106,0,0
2024-02-22 18:17:00,1.08162,1.08171,1.08152,1.08164,96,0,0
2024-02-22 18:18:00,1.08164,1.08176,1.08163,1.08168,101,0,0
2024-02-22 18:19:00,1.08168,1.08171,1.08159,1.08162,77,0,0
2024-02-22 18:20:00,1.08161,1.08177,1.0816,1.08165,114,0,0
2024-02-22 18:21:00,1.08167,1.08169,1.08159,1.08169,55,0,0
2024-02-22 18:22:00,1.08168,1.08168,1.08152,1.08158,90,0,0
2024-02-22 18:23:00,1.08158,1.08178,1.0815,1.08174,148,0,0
2024-02-22 18:24:00,1.08176,1.08179,1.08166,1.08168,87,0,0
2024-02-22 18:25:00,1.08169,1.08172,1.08164,1.08168,99,0,0
2024-02-22 18:26:00,1.08167,1.08175,1.08165,1.08169,102,0,0
2024-02-22 18:27:00,1.08169,1.08176,1.08162,1.08167,95,0,0
2024-02-22 18:28:00,1.08166,1.08166,1.08148,1.08155,161,0,0
2024-02-22 18:29:00,1.08157,1.08158,1.0815,1.08152,127,0,0
2024-02-22 18:30:00,1.08154,1.08167,1.08151,1.08163,124,0,0
2024-02-22 18:31:00,1.08162,1.08164,1.08153,1.08159,63,0,0
2024-02-22 18:32:00,1.08159,1.0817,1.08157,1.08162,83,0,0
2024-02-22 18:33:00,1.08163,1.08163,1.08141,1.08149,135,0,0
2024-02-22 18:34:00,1.08149,1.08156,1.08146,1.08148,75,0,0
2024-02-22 18:35:00,1.08148,1.0815,1.08139,1.08144,90,0,0
2024-02-22 18:36:00,1.08144,1.08146,1.0812599999999999,1.0813,87,0,0
2024-02-22 18:37:00,1.0813,1.08135,1.0812,1.08129,113,0,0
2024-02-22 18:38:00,1.08129,1.08129,1.08119,1.08127,76,0,0
2024-02-22 18:39:00,1.08127,1.08139,1.08121,1.08133,116,0,0
2024-02-22 18:40:00,1.08133,1.0815,1.08131,1.08145,133,0,0
2024-02-22 18:41:00,1.08145,1.08149,1.08124,1.08128,90,0,0
2024-02-22 18:42:00,1.08127,1.08144,1.08124,1.08144,94,0,0
2024-02-22 18:43:00,1.0814300000000001,1.08155,1.0814,1.0814300000000001,97,0,0
2024-02-22 18:44:00,1.0814300000000001,1.08145,1.08133,1.08137,109,0,0
2024-02-22 18:45:00,1.08138,1.0814,1.08115,1.08119,117,0,0
2024-02-22 18:46:00,1.0812,1.0812,1.0811,1.0812,95,0,0
2024-02-22 18:47:00,1.08119,1.0812,1.08096,1.08102,124,0,0
2024-02-22 18:48:00,1.08102,1.08104,1.08086,1.08096,161,0,0
2024-02-22 18:49:00,1.08096,1.08113,1.08092,1.08107,139,0,0
2024-02-22 18:50:00,1.08107,1.08108,1.08097,1.08103,124,0,0
2024-02-22 18:51:00,1.08103,1.08107,1.08099,1.08107,100,0,0
2024-02-22 18:52:00,1.08106,1.08127,1.08104,1.08125,114,0,0
2024-02-22 18:53:00,1.0812599999999999,1.08136,1.08121,1.08133,111,0,0
2024-02-22 18:54:00,1.08135,1.08135,1.08127,1.08129,101,0,0
2024-02-22 18:55:00,1.0813,1.08134,1.0812599999999999,1.08129,105,0,0
2024-02-22 18:56:00,1.08127,1.0814300000000001,1.08123,1.08139,135,0,0
2024-02-22 18:57:00,1.08138,1.08144,1.08134,1.08137,96,0,0
2024-02-22 18:58:00,1.08138,1.08146,1.08136,1.08146,108,0,0
2024-02-22 18:59:00,1.08146,1.08146,1.0814,1.08141,61,0,0
2024-02-22 19:00:00,1.08141,1.08159,1.08136,1.08147,125,2,0
2024-02-22 19:01:00,1.0815,1.08152,1.08145,1.08147,78,2,0
2024-02-22 19:02:00,1.08148,1.08154,1.0814300000000001,1.0814300000000001,74,2,0
2024-02-22 19:03:00,1.08144,1.08146,1.08137,1.08145,81,2,0
2024-02-22 19:04:00,1.08145,1.08152,1.08141,1.0814300000000001,99,2,0
2024-02-22 19:05:00,1.0814300000000001,1.0814300000000001,1.08121,1.08121,101,2,0
2024-02-22 19:06:00,1.08122,1.08125,1.08117,1.08123,123,2,0
2024-02-22 19:07:00,1.08123,1.08125,1.08115,1.08122,71,2,0
2024-02-22 19:08:00,1.08122,1.0814,1.08121,1.08138,84,2,0
2024-02-22 19:09:00,1.08139,1.08147,1.0812599999999999,1.08145,92,2,0
2024-02-22 19:10:00,1.08144,1.08145,1.08132,1.08133,64,2,0
2024-02-22 19:11:00,1.08131,1.08134,1.08121,1.08132,83,2,0
2024-02-22 19:12:00,1.08132,1.08134,1.08125,1.08128,65,2,0
2024-02-22 19:13:00,1.08127,1.08134,1.08127,1.08133,51,2,0
2024-02-22 19:14:00,1.08133,1.08149,1.08131,1.08146,72,2,0
2024-02-22 19:15:00,1.08146,1.08153,1.08146,1.0815,99,2,0
2024-02-22 19:16:00,1.0815,1.08168,1.08146,1.08163,104,2,0
2024-02-22 19:17:00,1.08162,1.0817,1.08156,1.0817,105,2,0
2024-02-22 19:18:00,1.08169,1.08171,1.0816,1.08163,68,2,0
2024-02-22 19:19:00,1.08163,1.08177,1.08159,1.08174,81,2,0
2024-02-22 19:20:00,1.08175,1.08179,1.08171,1.08172,94,2,0
2024-02-22 19:21:00,1.0817,1.08174,1.08165,1.08165,110,2,0
2024-02-22 19:22:00,1.08167,1.08177,1.08164,1.08177,74,2,0
2024-02-22 19:23:00,1.08176,1.0818,1.08171,1.08178,72,2,0
2024-02-22 19:24:00,1.08178,1.08179,1.0817,1.08173,79,2,0
2024-02-22 19:25:00,1.08173,1.0818,1.08172,1.08179,98,2,0
2024-02-22 19:26:00,1.0818,1.08181,1.08175,1.08178,74,2,0
2024-02-22 19:27:00,1.08179,1.08195,1.08176,1.08192,119,2,0
2024-02-22 19:28:00,1.08195,1.08202,1.08191,1.08198,134,2,0
2024-02-22 19:29:00,1.082,1.08211,1.08198,1.08207,130,2,0
2024-02-22 19:30:00,1.0821,1.08221,1.08206,1.08212,153,2,0
2024-02-22 19:31:00,1.08211,1.0823,1.0821,1.08226,124,2,0
2024-02-22 19:32:00,1.08228,1.08234,1.08225,1.08228,144,2,0
2024-02-22 19:33:00,1.08229,1.08236,1.08225,1.08232,99,2,0
2024-02-22 19:34:00,1.08232,1.08238,1.08221,1.08222,94,2,0
2024-02-22 19:35:00,1.08221,1.08226,1.0822,1.08224,86,2,0
2024-02-22 19:36:00,1.08222,1.08226,1.08218,1.08223,57,2,0
2024-02-22 19:37:00,1.08222,1.08236,1.08219,1.0823,98,2,0
2024-02-22 19:38:00,1.08231,1.08234,1.08227,1.0823,66,2,0
2024-02-22 19:39:00,1.0823,1.08241,1.08223,1.08239,80,2,0
2024-02-22 19:40:00,1.08236,1.08242,1.08219,1.08219,119,2,0
2024-02-22 19:41:00,1.0822,1.08224,1.08206,1.0821,117,2,0
2024-02-22 19:42:00,1.08209,1.08215,1.08206,1.08211,112,2,0
2024-02-22 19:43:00,1.08209,1.08224,1.0820400000000001,1.08222,112,2,0
2024-02-22 19:44:00,1.08222,1.0823,1.08219,1.08227,102,2,0
2024-02-22 19:45:00,1.08227,1.0823,1.08221,1.08228,89,2,0
2024-02-22 19:46:00,1.08227,1.08229,1.0822,1.08226,75,2,0
2024-02-22 19:47:00,1.08226,1.08226,1.08213,1.08221,205,2,0
2024-02-22 19:48:00,1.08222,1.08225,1.08217,1.08219,118,2,0
2024-02-22 19:49:00,1.08218,1.08222,1.08215,1.08217,62,2,0
2024-02-22 19:50:00,1.08216,1.08219,1.08206,1.08218,84,2,0
2024-02-22 19:51:00,1.08217,1.08219,1.08208,1.08208,51,2,0
2024-02-22 19:52:00,1.08209,1.08219,1.08205,1.08209,105,2,0
2024-02-22 19:53:00,1.08208,1.08216,1.08208,1.08212,80,2,0
2024-02-22 19:54:00,1.08213,1.08215,1.08205,1.08206,70,2,0
2024-02-22 19:55:00,1.08207,1.08211,1.08197,1.082,78,2,0
2024-02-22 19:56:00,1.08199,1.08203,1.08192,1.08201,95,2,0
2024-02-22 19:57:00,1.08201,1.08211,1.08196,1.08208,103,2,0
2024-02-22 19:58:00,1.08208,1.08218,1.08208,1.08212,70,2,0
2024-02-22 19:59:00,1.08212,1.08212,1.08198,1.08201,51,2,0
2024-02-22 20:00:00,1.08201,1.0820400000000001,1.08198,1.082,85,2,0
2024-02-22 20:01:00,1.08199,1.08211,1.08199,1.08208,64,2,0
2024-02-22 20:02:00,1.08208,1.0821,1.0819,1.08197,90,2,0
2024-02-22 20:03:00,1.08196,1.08197,1.0819,1.08191,117,2,0
2024-02-22 20:04:00,1.08193,1.08195,1.08189,1.08191,59,2,0
2024-02-22 20:05:00,1.08192,1.08199,1.08184,1.08192,101,2,0
2024-02-22 20:06:00,1.08192,1.08194,1.08186,1.08191,123,2,0
2024-02-22 20:07:00,1.08192,1.082,1.08188,1.08196,81,2,0
2024-02-22 20:08:00,1.08194,1.08213,1.08192,1.08207,135,2,0
2024-02-22 20:09:00,1.08206,1.08211,1.082,1.08206,89,2,0
2024-02-22 20:10:00,1.08206,1.08206,1.08176,1.08178,128,2,0
2024-02-22 20:11:00,1.0818,1.08189,1.08169,1.08189,145,2,0
2024-02-22 20:12:00,1.08186,1.0819,1.08179,1.0818,90,2,0
2024-02-22 20:13:00,1.08181,1.08186,1.08171,1.08176,77,2,0
2024-02-22 20:14:00,1.08177,1.08178,1.08165,1.08168,125,2,0
2024-02-22 20:15:00,1.08169,1.08171,1.0816,1.08165,104,2,0
2024-02-22 20:16:00,1.08166,1.08168,1.0816,1.08166,67,2,0
2024-02-22 20:17:00,1.08167,1.08179,1.08167,1.08174,92,2,0
2024-02-22 20:18:00,1.08175,1.08176,1.08169,1.08173,62,2,0
2024-02-22 20:19:00,1.08173,1.08176,1.08158,1.08159,76,2,0
2024-02-22 20:20:00,1.08159,1.08164,1.08142,1.08148,97,2,0
2024-02-22 20:21:00,1.08145,1.08149,1.08144,1.08146,89,2,0
2024-02-22 20:22:00,1.08148,1.08169,1.08146,1.08163,107,2,0
2024-02-22 20:23:00,1.08163,1.08179,1.08161,1.08178,87,2,0
2024-02-22 20:24:00,1.08175,1.08194,1.08175,1.08191,105,2,0
2024-02-22 20:25:00,1.08193,1.08213,1.08184,1.08198,148,2,0
2024-02-22 20:26:00,1.08198,1.08212,1.08194,1.0821,89,2,0
2024-02-22 20:27:00,1.0821,1.0822,1.0820400000000001,1.0821,155,2,0
2024-02-22 20:28:00,1.0821,1.08224,1.08208,1.08214,138,2,0
2024-02-22 20:29:00,1.08213,1.08229,1.0821,1.08227,149,2,0
2024-02-22 20:30:00,1.08228,1.08235,1.08219,1.08233,123,2,0
2024-02-22 20:31:00,1.08232,1.08242,1.08228,1.08236,130,2,0
2024-02-22 20:32:00,1.08236,1.08242,1.08232,1.08239,107,2,0
2024-02-22 20:33:00,1.08239,1.08249,1.08236,1.08243,109,2,0
2024-02-22 20:34:00,1.08244,1.08245,1.08234,1.08238,90,2,0
2024-02-22 20:35:00,1.08239,1.0824,1.08222,1.08226,140,2,0
2024-02-22 20:36:00,1.08227,1.08234,1.08222,1.08233,92,2,0
2024-02-22 20:37:00,1.08233,1.08243,1.08231,1.08239,76,2,0
2024-02-22 20:38:00,1.0824,1.08249,1.08237,1.08245,85,2,0
2024-02-22 20:39:00,1.08245,1.0824799999999999,1.08242,1.08247,49,2,0
2024-02-22 20:40:00,1.0824799999999999,1.08255,1.08245,1.0824799999999999,107,2,0
2024-02-22 20:41:00,1.0825,1.08255,1.0824799999999999,1.08252,83,2,0
2024-02-22 20:42:00,1.08253,1.08261,1.0825,1.08254,102,2,0
2024-02-22 20:43:00,1.08255,1.08259,1.08252,1.08255,47,2,0
2024-02-22 20:44:00,1.08254,1.08262,1.08252,1.08255,80,2,0
2024-02-22 20:45:00,1.08256,1.08257,1.08246,1.0825,103,2,0
2024-02-22 20:46:00,1.08249,1.08254,1.0824799999999999,1.08251,116,2,0
2024-02-22 20:47:00,1.08252,1.08259,1.0824799999999999,1.08258,100,2,0
2024-02-22 20:48:00,1.08257,1.08263,1.08253,1.08258,108,2,0
2024-02-22 20:49:00,1.08259,1.08259,1.08253,1.08256,86,2,0
2024-02-22 20:50:00,1.08256,1.08257,1.08247,1.0825,93,2,0
2024-02-22 20:51:00,1.0824799999999999,1.08251,1.08236,1.08239,103,2,0
2024-02-22 20:52:00,1.0824,1.08241,1.08231,1.0824,69,2,0
2024-02-22 20:53:00,1.0824,1.08246,1.08237,1.0824,56,2,0
2024-02-22 20:54:00,1.0824,1.08247,1.08237,1.08245,42,2,0
2024-02-22 20:55:00,1.08245,1.08245,1.08237,1.08243,40,2,0
2024-02-22 20:56:00,1.08243,1.08246,1.08237,1.08239,41,2,0
2024-02-22 20:57:00,1.08239,1.08251,1.08237,1.0825,81,2,0
2024-02-22 20:58:00,1.08251,1.08252,1.08242,1.0824799999999999,83,2,0
2024-02-22 20:59:00,1.08249,1.08253,1.08238,1.0824799999999999,88,2,0
2024-02-22 21:00:00,1.08247,1.08247,1.08232,1.08236,82,2,0
2024-02-22 21:01:00,1.08237,1.0824,1.08233,1.08236,99,2,0
2024-02-22 21:02:00,1.08237,1.0824,1.08227,1.0823,106,2,0
2024-02-22 21:03:00,1.08231,1.08238,1.08231,1.08234,69,2,0
2024-02-22 21:04:00,1.08235,1.08237,1.08227,1.08233,86,2,0
2024-02-22 21:05:00,1.08234,1.08236,1.08228,1.08229,65,2,0
2024-02-22 21:06:00,1.08229,1.08247,1.08228,1.08244,64,2,0
2024-02-22 21:07:00,1.08244,1.08251,1.08243,1.08246,53,2,0
2024-02-22 21:08:00,1.08247,1.08247,1.08229,1.0823,59,2,0
2024-02-22 21:09:00,1.08229,1.08233,1.08224,1.08227,47,2,0
2024-02-22 21:10:00,1.08228,1.08238,1.08226,1.08228,63,2,0
2024-02-22 21:11:00,1.08227,1.08231,1.08222,1.08224,47,2,0
2024-02-22 21:12:00,1.08224,1.08226,1.0822,1.08224,47,2,0
2024-02-22 21:13:00,1.08223,1.08227,1.08221,1.08223,50,2,0
2024-02-22 21:14:00,1.08223,1.08229,1.08223,1.08227,32,2,0
2024-02-22 21:15:00,1.08227,1.08229,1.08223,1.08226,53,2,0
2024-02-22 21:16:00,1.08224,1.08227,1.08222,1.08225,26,2,0
2024-02-22 21:17:00,1.08226,1.0823,1.08223,1.08228,55,2,0
2024-02-22 21:18:00,1.08227,1.08231,1.08224,1.0823,40,2,0
2024-02-22 21:19:00,1.08229,1.08231,1.08225,1.08228,47,2,0
2024-02-22 21:20:00,1.08229,1.08232,1.08226,1.08229,42,2,0
2024-02-22 21:21:00,1.08229,1.08235,1.08224,1.08233,41,2,0
2024-02-22 21:22:00,1.08233,1.08234,1.08229,1.08231,32,2,0
2024-02-22 21:23:00,1.08231,1.08234,1.0823,1.08231,63,2,0
2024-02-22 21:24:00,1.08231,1.08233,1.08228,1.08231,35,2,0
2024-02-22 21:25:00,1.08231,1.08237,1.08224,1.08234,83,2,0
2024-02-22 21:26:00,1.08235,1.08236,1.0823,1.08236,30,2,0
2024-02-22 21:27:00,1.08236,1.08241,1.08231,1.08236,48,2,0
2024-02-22 21:28:00,1.08237,1.08242,1.08233,1.08233,48,2,0
2024-02-22 21:29:00,1.08234,1.08237,1.08228,1.0823,54,2,0
2024-02-22 21:30:00,1.08231,1.08234,1.08227,1.0823,60,2,0
2024-02-22 21:31:00,1.08231,1.08234,1.08229,1.0823,59,2,0
2024-02-22 21:32:00,1.08231,1.08231,1.082,1.08202,153,2,0
2024-02-22 21:33:00,1.08202,1.08208,1.0819,1.08203,145,2,0
2024-02-22 21:34:00,1.08202,1.08216,1.08202,1.08213,87,2,0
